Country/Region,Date,Confimred,Deaths
Canada,12/11/20,0,1
Canada,12/11/20,13,0
Canada,12/11/20,20392,465
Canada,12/11/20,554,8
Canada,12/11/20,355,4
Canada,12/11/20,20,0
Canada,12/11/20,1402,65
Canada,12/11/20,245,0
Canada,12/11/20,140320,3931
Canada,12/11/20,84,0
Canada,12/11/20,161734,7523
Canada,12/11/20,13,0
Canada,12/11/20,11475,75
Canada,12/11/20,58,1
Central African Republic,12/11/20,4936,63
Chad,12/11/20,1745,102
Chile,12/11/20,567974,15782
China,12/11/20,992,6
China,12/11/20,952,9
China,12/11/20,590,6
China,12/11/20,502,1
China,12/11/20,182,2
China,12/11/20,2015,8
China,12/11/20,264,2
China,12/11/20,147,2
China,12/11/20,171,6
China,12/11/20,373,6
China,12/11/20,951,13
China,12/11/20,1295,22
China,12/11/20,7377,114
China,12/11/20,68149,4512
China,12/11/20,1020,4
China,12/11/20,337,1
China,12/11/20,683,0
China,12/11/20,935,1
China,12/11/20,157,2
China,12/11/20,289,2
China,12/11/20,46,0
China,12/11/20,75,0
China,12/11/20,18,0
China,12/11/20,502,3
China,12/11/20,857,7
China,12/11/20,1395,7
China,12/11/20,222,0
China,12/11/20,826,3
China,12/11/20,302,3
China,12/11/20,1,0
China,12/11/20,0,0
China,12/11/20,980,3
China,12/11/20,223,2
China,12/11/20,1296,1
Colombia,12/11/20,1408909,38669
Comoros,12/11/20,617,7
Congo (Brazzaville),12/11/20,6049,99
Congo (Kinshasa),12/11/20,14169,350
Costa Rica,12/11/20,150947,1895
Cote d'Ivoire,12/11/20,21618,133
Croatia,12/11/20,168388,2484
Cuba,12/11/20,9267,136
Cyprus,12/11/20,13649,70
Czechia,12/11/20,569205,9341
Denmark,12/11/20,520,0
Denmark,12/11/20,19,0
Denmark,12/11/20,103564,927
Diamond Princess,12/11/20,712,13
Djibouti,12/11/20,5721,61
Dominica,12/11/20,87,0
Dominican Republic,12/11/20,152452,2359
Ecuador,12/11/20,200765,13858
Egypt,12/11/20,120611,6877
El Salvador,12/11/20,41163,1186
Equatorial Guinea,12/11/20,5183,85
Eritrea,12/11/20,656,0
Estonia,12/11/20,16956,142
Eswatini,12/11/20,6685,126
Ethiopia,12/11/20,115782,1791
Fiji,12/11/20,44,2
Finland,12/11/20,30073,453
France,12/11/20,11677,71
France,12/11/20,15618,91
France,12/11/20,8451,152
France,12/11/20,5553,41
France,12/11/20,5499,52
France,12/11/20,36,0
France,12/11/20,8345,41
France,12/11/20,162,1
France,12/11/20,14,0
France,12/11/20,801,12
France,12/11/20,0,0
France,12/11/20,2350923,57211
Gabon,12/11/20,9330,63
Gambia,12/11/20,3779,123
Georgia,12/11/20,183099,1694
Germany,12/11/20,1314309,21567
Ghana,12/11/20,52738,326
Greece,12/11/20,122648,3472
Grenada,12/11/20,43,0
Guatemala,12/11/20,128541,4376
Guinea,12/11/20,13398,79
Guinea-Bissau,12/11/20,2444,44
Guyana,12/11/20,5839,154
Haiti,12/11/20,9434,233
Holy See,12/11/20,27,0
Honduras,12/11/20,113708,2971
Hungary,12/11/20,271200,6622
Iceland,12/11/20,5539,28
India,12/11/20,9826775,142628
Indonesia,12/11/20,605243,18511
Iran,12/11/20,1092407,51727
Iraq,12/11/20,572600,12549
Ireland,12/11/20,75507,2120
Israel,12/11/20,353269,2969
Italy,12/11/20,1805873,63387
Jamaica,12/11/20,11509,270
Japan,12/11/20,175310,2446
Jordan,12/11/20,255459,3286
Kazakhstan,12/11/20,184557,2551
Kenya,12/11/20,90978,1582
Kiribati,12/11/20,0,0
"Korea, South",12/11/20,41736,578
Kosovo,12/11/20,45594,1174
Kuwait,12/11/20,145789,910
Kyrgyzstan,12/11/20,77059,1307
Laos,12/11/20,41,0
Latvia,12/11/20,24386,319
Lebanon,12/11/20,143705,1182
Lesotho,12/11/20,2214,44
Liberia,12/11/20,1676,83
Libya,12/11/20,89880,1278
Liechtenstein,12/11/20,1466,20
Lithuania,12/11/20,87066,938
Luxembourg,12/11/20,40755,392
MS Zaandam,12/11/20,9,2
Madagascar,12/11/20,17473,255
Malawi,12/11/20,6055,186
Malaysia,12/11/20,80309,402
Maldives,12/11/20,13326,48
Mali,12/11/20,5649,185
Malta,12/11/20,10980,166
Marshall Islands,12/11/20,4,0
Mauritania,12/11/20,10501,210
Mauritius,12/11/20,515,10
Mexico,12/11/20,1229379,113019
Micronesia,12/11/20,0,0
Moldova,12/11/20,124264,2521
Monaco,12/11/20,659,3
Mongolia,12/11/20,906,0
Montenegro,12/11/20,40546,569
Morocco,12/11/20,394564,6542
Mozambique,12/11/20,16680,139
Namibia,12/11/20,16097,160
Nepal,12/11/20,246694,1674
Netherlands,12/11/20,5031,46
Netherlands,12/11/20,172,3
Netherlands,12/11/20,3501,10
Netherlands,12/11/20,1225,26
Netherlands,12/11/20,594523,9966
New Zealand,12/11/20,0,0
New Zealand,12/11/20,2092,25
Nicaragua,12/11/20,5887,162
Niger,12/11/20,2160,80
Nigeria,12/11/20,72140,1190
North Macedonia,12/11/20,72044,2077
Norway,12/11/20,40439,387
Oman,12/11/20,125669,1463
Pakistan,12/11/20,435056,8724
Palau,12/11/20,0,0
Panama,12/11/20,187779,3309
Papua New Guinea,12/11/20,720,8
Paraguay,12/11/20,92113,1927
Peru,12/11/20,979111,90555
Philippines,12/11/20,447039,8709
Poland,12/11/20,1115201,22174
Portugal,12/11/20,340287,5373
Qatar,12/11/20,140680,240
Romania,12/11/20,545567,13116
Russia,12/11/20,2574319,45370
Rwanda,12/11/20,6428,54
Saint Kitts and Nevis,12/11/20,27,0
Saint Lucia,12/11/20,274,4
Saint Vincent and the Grenadines,12/11/20,94,0
Samoa,12/11/20,2,0
San Marino,12/11/20,1908,50
Sao Tome and Principe,12/11/20,1009,17
Saudi Arabia,12/11/20,359583,6023
Senegal,12/11/20,16893,345
Serbia,12/11/20,255758,2227
Seychelles,12/11/20,187,0
Sierra Leone,12/11/20,2438,75
Singapore,12/11/20,58305,29
Slovakia,12/11/20,127087,1122
Slovenia,12/11/20,93737,1998
Solomon Islands,12/11/20,17,0
Somalia,12/11/20,4579,121
South Africa,12/11/20,845083,22952
South Sudan,12/11/20,3181,62
Spain,12/11/20,1730575,47624
Sri Lanka,12/11/20,31375,147
Sudan,12/11/20,21147,1340
Summer Olympics 2020,12/11/20,0,0
Suriname,12/11/20,5339,117
Sweden,12/11/20,320098,7514
Switzerland,12/11/20,373831,5928
Syria,12/11/20,8911,491
Taiwan*,12/11/20,725,7
Tajikistan,12/11/20,12588,88
Tanzania,12/11/20,509,21
Thailand,12/11/20,4192,60
Timor-Leste,12/11/20,31,0
Togo,12/11/20,3202,66
Trinidad and Tobago,12/11/20,6852,122
Tunisia,12/11/20,109104,3801
Turkey,12/11/20,1780673,15977
US,12/11/20,16028086,299509
Uganda,12/11/20,26369,220
Ukraine,12/11/20,895620,15278
United Arab Emirates,12/11/20,182601,607
United Kingdom,12/11/20,10,0
United Kingdom,12/11/20,391,9
United Kingdom,12/11/20,76,1
United Kingdom,12/11/20,298,2
United Kingdom,12/11/20,1926,48
United Kingdom,12/11/20,17,0
United Kingdom,12/11/20,1070,5
United Kingdom,12/11/20,370,25
United Kingdom,12/11/20,13,1
United Kingdom,12/11/20,3,0
United Kingdom,12/11/20,769,6
United Kingdom,12/11/20,1809455,63506
Uruguay,12/11/20,8849,90
Uzbekistan,12/11/20,74811,612
Vanuatu,12/11/20,1,0
Venezuela,12/11/20,106715,944
Vietnam,12/11/20,1391,35
West Bank and Gaza,12/11/20,106622,931
Yemen,12/11/20,2082,606
Zambia,12/11/20,18161,365
Zimbabwe,12/11/20,11162,306
Afghanistan,12/12/20,48229,1956
Albania,12/12/20,47742,989
Algeria,12/12/20,91638,2584
Andorra,12/12/20,7288,78
Angola,12/12/20,16161,366
Antigua and Barbuda,12/12/20,148,4
Argentina,12/12/20,1494602,40668
Armenia,12/12/20,147312,2462
Australia,12/12/20,117,3
Australia,12/12/20,4642,53
Australia,12/12/20,62,0
Australia,12/12/20,1226,6
Australia,12/12/20,562,4
Australia,12/12/20,234,13
Australia,12/12/20,20351,820
Australia,12/12/20,836,9
Austria,12/12/20,319822,4415
Azerbaijan,12/12/20,171423,1883
Bahamas,12/12/20,7648,163
Bahrain,12/12/20,88965,348
Bangladesh,12/12/20,489178,7020
Barbados,12/12/20,292,7
Belarus,12/12/20,158334,1254
Belgium,12/12/20,603159,17792
Belize,12/12/20,9173,192
Benin,12/12/20,3090,44
Bhutan,12/12/20,437,0
Bolivia,12/12/20,147030,9014
Bosnia and Herzegovina,12/12/20,100306,3298
Botswana,12/12/20,12501,37
Brazil,12/12/20,6880127,181123
Brunei,12/12/20,152,3
Bulgaria,12/12/20,178952,5626
Burkina Faso,12/12/20,3894,71
Burma,12/12/20,107215,2245
Burundi,12/12/20,728,1
Cabo Verde,12/12/20,11302,110
Cambodia,12/12/20,359,0
Cameroon,12/12/20,25143,443
Canada,12/12/20,78382,697
Canada,12/12/20,40797,598
Canada,12/12/20,0,1
Canada,12/12/20,13,0
Canada,12/12/20,20750,483
Canada,12/12/20,555,8
Canada,12/12/20,358,4
Canada,12/12/20,20,0
Canada,12/12/20,1409,65
Canada,12/12/20,247,0
Canada,12/12/20,142171,3949
Canada,12/12/20,84,0
Canada,12/12/20,163726,7561
Canada,12/12/20,13,0
Canada,12/12/20,11749,86
Canada,12/12/20,58,1
Central African Republic,12/12/20,4936,63
Chad,12/12/20,1751,102
Chile,12/12/20,569781,15846
China,12/12/20,992,6
China,12/12/20,954,9
China,12/12/20,590,6
China,12/12/20,502,1
China,12/12/20,182,2
China,12/12/20,2016,8
China,12/12/20,264,2
China,12/12/20,147,2
China,12/12/20,171,6
China,12/12/20,373,6
China,12/12/20,956,13
China,12/12/20,1295,22
China,12/12/20,7446,115
China,12/12/20,68149,4512
China,12/12/20,1020,4
China,12/12/20,337,1
China,12/12/20,684,0
China,12/12/20,935,1
China,12/12/20,157,2
China,12/12/20,289,2
China,12/12/20,46,0
China,12/12/20,75,0
China,12/12/20,18,0
China,12/12/20,502,3
China,12/12/20,858,7
China,12/12/20,1405,7
China,12/12/20,222,0
China,12/12/20,829,3
China,12/12/20,302,3
China,12/12/20,1,0
China,12/12/20,0,0
China,12/12/20,980,3
China,12/12/20,224,2
China,12/12/20,1296,1
Colombia,12/12/20,1417072,38866
Comoros,12/12/20,628,7
Congo (Brazzaville),12/12/20,6049,99
Congo (Kinshasa),12/12/20,14342,352
Costa Rica,12/12/20,150947,1895
Cote d'Ivoire,12/12/20,21639,133
Croatia,12/12/20,172523,2562
Cuba,12/12/20,9354,137
Cyprus,12/12/20,14476,75
Czechia,12/12/20,575422,9450
Denmark,12/12/20,525,0
Denmark,12/12/20,19,0
Denmark,12/12/20,107116,935
Diamond Princess,12/12/20,712,13
Djibouti,12/12/20,5725,61
Dominica,12/12/20,87,0
Dominican Republic,12/12/20,153585,2360
Ecuador,12/12/20,201524,13874
Egypt,12/12/20,121089,6898
El Salvador,12/12/20,41394,1193
Equatorial Guinea,12/12/20,5185,85
Eritrea,12/12/20,711,0
Estonia,12/12/20,17713,148
Eswatini,12/12/20,6714,127
Ethiopia,12/12/20,116297,1803
Fiji,12/12/20,44,2
Finland,12/12/20,30450,453
France,12/12/20,11755,71
France,12/12/20,15618,91
France,12/12/20,8451,152
France,12/12/20,5553,41
France,12/12/20,5551,52
France,12/12/20,36,0
France,12/12/20,8345,41
France,12/12/20,162,1
France,12/12/20,14,0
France,12/12/20,801,12
France,12/12/20,0,0
France,12/12/20,2364740,57404
Gabon,12/12/20,9330,63
Gambia,12/12/20,3779,123
Georgia,12/12/20,187006,1744
Germany,12/12/20,1336101,21900
Ghana,12/12/20,52933,327
Greece,12/12/20,123842,3540
Grenada,12/12/20,43,0
Guatemala,12/12/20,129099,4405
Guinea,12/12/20,13420,79
Guinea-Bissau,12/12/20,2444,44
Guyana,12/12/20,5879,154
Haiti,12/12/20,9465,233
Holy See,12/12/20,27,0
Honduras,12/12/20,114043,2974
Hungary,12/12/20,276247,6784
Iceland,12/12/20,5552,28
India,12/12/20,9857029,143019
Indonesia,12/12/20,611631,18653
Iran,12/12/20,1100818,51949
Iraq,12/12/20,573622,12565
Ireland,12/12/20,75756,2123
Israel,12/12/20,355786,2983
Italy,12/12/20,1825775,64036
Jamaica,12/12/20,11608,271
Japan,12/12/20,178272,2462
Jordan,12/12/20,257275,3335
Kazakhstan,12/12/20,185513,2552
Kenya,12/12/20,91526,1586
Kiribati,12/12/20,0,0
"Korea, South",12/12/20,42766,580
Kosovo,12/12/20,46118,1186
Kuwait,12/12/20,146044,911
Kyrgyzstan,12/12/20,77059,1307
Laos,12/12/20,41,0
Latvia,12/12/20,25046,324
Lebanon,12/12/20,145245,1190
Lesotho,12/12/20,2250,44
Liberia,12/12/20,1676,83
Libya,12/12/20,89880,1278
Liechtenstein,12/12/20,1482,20
Lithuania,12/12/20,90412,985
Luxembourg,12/12/20,40755,392
MS Zaandam,12/12/20,9,2
Madagascar,12/12/20,17587,259
Malawi,12/12/20,6063,186
Malaysia,12/12/20,82246,411
Maldives,12/12/20,13348,48
Mali,12/12/20,5721,189
Malta,12/12/20,11101,166
Marshall Islands,12/12/20,4,0
Mauritania,12/12/20,10780,222
Mauritius,12/12/20,515,10
Mexico,12/12/20,1241436,113704
Micronesia,12/12/20,0,0
Moldova,12/12/20,125723,2547
Monaco,12/12/20,668,3
Mongolia,12/12/20,907,0
Montenegro,12/12/20,40948,578
Morocco,12/12/20,397597,6589
Mozambique,12/12/20,16812,140
Namibia,12/12/20,16269,160
Nepal,12/12/20,247593,1689
Netherlands,12/12/20,5044,46
Netherlands,12/12/20,175,3
Netherlands,12/12/20,3576,10
Netherlands,12/12/20,1232,26
Netherlands,12/12/20,603603,10019
New Zealand,12/12/20,0,0
New Zealand,12/12/20,2096,25
Nicaragua,12/12/20,5887,162
Niger,12/12/20,2199,80
Nigeria,12/12/20,72757,1194
North Macedonia,12/12/20,73025,2096
Norway,12/12/20,40803,387
Oman,12/12/20,125669,1463
Pakistan,12/12/20,438425,8796
Palau,12/12/20,0,0
Panama,12/12/20,190585,3331
Papua New Guinea,12/12/20,720,8
Paraguay,12/12/20,92913,1937
Peru,12/12/20,980943,90676
Philippines,12/12/20,448331,8730
Poland,12/12/20,1126700,22676
Portugal,12/12/20,344700,5461
Qatar,12/12/20,140827,240
Romania,12/12/20,551900,13264
Russia,12/12/20,2602048,45923
Rwanda,12/12/20,6528,56
Saint Kitts and Nevis,12/12/20,27,0
Saint Lucia,12/12/20,274,4
Saint Vincent and the Grenadines,12/12/20,94,0
Samoa,12/12/20,2,0
San Marino,12/12/20,1932,51
Sao Tome and Principe,12/12/20,1009,17
Saudi Arabia,12/12/20,359749,6036
Senegal,12/12/20,17061,349
Serbia,12/12/20,261437,2275
Seychelles,12/12/20,187,0
Sierra Leone,12/12/20,2440,75
Singapore,12/12/20,58313,29
Slovakia,12/12/20,130794,1148
Slovenia,12/12/20,95481,2041
Solomon Islands,12/12/20,17,0
Somalia,12/12/20,4579,121
South Africa,12/12/20,852965,23106
South Sudan,12/12/20,3206,62
Spain,12/12/20,1730575,47624
Sri Lanka,12/12/20,32135,149
Sudan,12/12/20,21386,1344
Summer Olympics 2020,12/12/20,0,0
Suriname,12/12/20,5340,117
Sweden,12/12/20,320098,7514
Switzerland,12/12/20,373831,5976
Syria,12/12/20,9041,506
Taiwan*,12/12/20,733,7
Tajikistan,12/12/20,12624,89
Tanzania,12/12/20,509,21
Thailand,12/12/20,4209,60
Timor-Leste,12/12/20,31,0
Togo,12/12/20,3221,66
Trinidad and Tobago,12/12/20,6864,122
Tunisia,12/12/20,110393,3836
Turkey,12/12/20,1809809,16199
US,12/12/20,16245883,301983
Uganda,12/12/20,27071,220
Ukraine,12/12/20,908839,15528
United Arab Emirates,12/12/20,183755,609
United Kingdom,12/12/20,10,0
United Kingdom,12/12/20,391,9
United Kingdom,12/12/20,76,1
United Kingdom,12/12/20,298,2
United Kingdom,12/12/20,1977,48
United Kingdom,12/12/20,17,0
United Kingdom,12/12/20,1072,5
United Kingdom,12/12/20,370,25
United Kingdom,12/12/20,13,1
United Kingdom,12/12/20,3,0
United Kingdom,12/12/20,769,6
United Kingdom,12/12/20,1830956,64026
Uruguay,12/12/20,9180,91
Uzbekistan,12/12/20,74811,612
Vanuatu,12/12/20,1,0
Venezuela,12/12/20,107177,949
Vietnam,12/12/20,1395,35
West Bank and Gaza,12/12/20,108099,961
Yemen,12/12/20,2083,606
Zambia,12/12/20,18217,366
Zimbabwe,12/12/20,11219,307
Afghanistan,12/13/20,48527,1965
Albania,12/13/20,48530,1003
Algeria,12/13/20,92102,2596
Andorra,12/13/20,7338,79
Angola,12/13/20,16188,371
Antigua and Barbuda,12/13/20,148,5
Argentina,12/13/20,1498160,40766
Armenia,12/13/20,148325,2486
Australia,12/13/20,117,3
Australia,12/13/20,4645,53
Australia,12/13/20,63,0
Australia,12/13/20,1227,6
Australia,12/13/20,563,4
Australia,12/13/20,234,13
Australia,12/13/20,20352,820
Australia,12/13/20,836,9
Austria,12/13/20,322463,4473
Azerbaijan,12/13/20,175874,1922
Bahamas,12/13/20,7659,163
Bahrain,12/13/20,89143,348
Bangladesh,12/13/20,490533,7052
Barbados,12/13/20,292,7
Belarus,12/13/20,160295,1263
Belgium,12/13/20,608137,17951
Belize,12/13/20,9295,195
Benin,12/13/20,3090,44
Bhutan,12/13/20,438,0
Bolivia,12/13/20,147150,9018
Bosnia and Herzegovina,12/13/20,101117,3336
Botswana,12/13/20,12501,37
Brazil,12/13/20,6901952,181402
Brunei,12/13/20,152,3
Bulgaria,12/13/20,179449,5688
Burkina Faso,12/13/20,4030,71
Burma,12/13/20,108342,2268
Burundi,12/13/20,729,1
Cabo Verde,12/13/20,11357,110
Cambodia,12/13/20,359,0
Cameroon,12/13/20,25143,443
Canada,12/13/20,80099,719
Canada,12/13/20,40797,598
Canada,12/13/20,0,1
Canada,12/13/20,13,0
Canada,12/13/20,21023,490
Canada,12/13/20,557,8
Canada,12/13/20,358,4
Canada,12/13/20,20,0
Canada,12/13/20,1415,65
Canada,12/13/20,247,0
Canada,12/13/20,143873,3968
Canada,12/13/20,84,0
Canada,12/13/20,165488,7594
Canada,12/13/20,13,0
Canada,12/13/20,11971,89
Canada,12/13/20,58,1
Central African Republic,12/13/20,4936,63
Chad,12/13/20,1770,102
Chile,12/13/20,571919,15886
China,12/13/20,992,6
China,12/13/20,955,9
China,12/13/20,590,6
China,12/13/20,502,1
China,12/13/20,182,2
China,12/13/20,2017,8
China,12/13/20,264,2
China,12/13/20,147,2
China,12/13/20,171,6
China,12/13/20,373,6
China,12/13/20,958,13
China,12/13/20,1295,22
China,12/13/20,7541,117
China,12/13/20,68149,4512
China,12/13/20,1020,4
China,12/13/20,338,1
China,12/13/20,684,0
China,12/13/20,935,1
China,12/13/20,157,2
China,12/13/20,289,2
China,12/13/20,46,0
China,12/13/20,75,0
China,12/13/20,18,0
China,12/13/20,502,3
China,12/13/20,858,7
China,12/13/20,1412,7
China,12/13/20,222,0
China,12/13/20,832,3
China,12/13/20,302,3
China,12/13/20,1,0
China,12/13/20,0,0
China,12/13/20,980,3
China,12/13/20,224,2
China,12/13/20,1297,1
Colombia,12/13/20,1425774,39053
Comoros,12/13/20,628,7
Congo (Brazzaville),12/13/20,6049,99
Congo (Kinshasa),12/13/20,14461,352
Costa Rica,12/13/20,150947,1895
Cote d'Ivoire,12/13/20,21680,133
Croatia,12/13/20,175886,2640
Cuba,12/13/20,9423,137
Cyprus,12/13/20,15101,78
Czechia,12/13/20,579079,9535
Denmark,12/13/20,528,0
Denmark,12/13/20,19,0
Denmark,12/13/20,109758,941
Diamond Princess,12/13/20,712,13
Djibouti,12/13/20,5728,61
Dominica,12/13/20,88,0
Dominican Republic,12/13/20,154692,2361
Ecuador,12/13/20,202110,13875
Egypt,12/13/20,121575,6920
El Salvador,12/13/20,41631,1200
Equatorial Guinea,12/13/20,5185,85
Eritrea,12/13/20,711,0
Estonia,12/13/20,18055,149
Eswatini,12/13/20,6768,127
Ethiopia,12/13/20,116769,1806
Fiji,12/13/20,46,2
Finland,12/13/20,30810,453
France,12/13/20,11800,71
France,12/13/20,15618,91
France,12/13/20,8451,152
France,12/13/20,5553,41
France,12/13/20,5551,52
France,12/13/20,36,0
France,12/13/20,8345,41
France,12/13/20,162,1
France,12/13/20,14,0
France,12/13/20,801,12
France,12/13/20,0,0
France,12/13/20,2376228,57554
Gabon,12/13/20,9330,63
Gambia,12/13/20,3782,123
Georgia,12/13/20,189726,1790
Germany,12/13/20,1350810,22106
Ghana,12/13/20,52933,327
Greece,12/13/20,124534,3625
Grenada,12/13/20,69,0
Guatemala,12/13/20,129282,4423
Guinea,12/13/20,13420,79
Guinea-Bissau,12/13/20,2444,44
Guyana,12/13/20,5920,155
Haiti,12/13/20,9491,233
Holy See,12/13/20,27,0
Honduras,12/13/20,114359,2975
Hungary,12/13/20,280400,6965
Iceland,12/13/20,5557,28
India,12/13/20,9884100,143355
Indonesia,12/13/20,617820,18819
Iran,12/13/20,1108269,52196
Iraq,12/13/20,574634,12579
Ireland,12/13/20,76185,2124
Israel,12/13/20,357176,2999
Italy,12/13/20,1843712,64520
Jamaica,12/13/20,11710,273
Japan,12/13/20,180639,2481
Jordan,12/13/20,259614,3365
Kazakhstan,12/13/20,186277,2552
Kenya,12/13/20,91892,1587
Kiribati,12/13/20,0,0
"Korea, South",12/13/20,43484,587
Kosovo,12/13/20,46580,1198
Kuwait,12/13/20,146218,911
Kyrgyzstan,12/13/20,77356,1312
Laos,12/13/20,41,0
Latvia,12/13/20,25675,349
Lebanon,12/13/20,146520,1200
Lesotho,12/13/20,2250,44
Liberia,12/13/20,1676,83
Libya,12/13/20,90779,1299
Liechtenstein,12/13/20,1514,20
Lithuania,12/13/20,93255,1039
Luxembourg,12/13/20,40755,392
MS Zaandam,12/13/20,9,2
Madagascar,12/13/20,17587,259
Malawi,12/13/20,6066,187
Malaysia,12/13/20,83475,415
Maldives,12/13/20,13368,48
Mali,12/13/20,5814,194
Malta,12/13/20,11153,169
Marshall Islands,12/13/20,4,0
Mauritania,12/13/20,10971,225
Mauritius,12/13/20,515,10
Mexico,12/13/20,1250044,113953
Micronesia,12/13/20,0,0
Moldova,12/13/20,126518,2572
Monaco,12/13/20,668,3
Mongolia,12/13/20,912,0
Montenegro,12/13/20,41426,582
Morocco,12/13/20,399609,6624
Mozambique,12/13/20,16954,142
Namibia,12/13/20,16536,160
Nepal,12/13/20,248423,1698
Netherlands,12/13/20,5049,46
Netherlands,12/13/20,175,3
Netherlands,12/13/20,3624,11
Netherlands,12/13/20,1232,26
Netherlands,12/13/20,613487,10048
New Zealand,12/13/20,0,0
New Zealand,12/13/20,2096,25
Nicaragua,12/13/20,5887,162
Niger,12/13/20,2258,80
Nigeria,12/13/20,73175,1197
North Macedonia,12/13/20,73638,2121
Norway,12/13/20,41003,387
Oman,12/13/20,126240,1471
Pakistan,12/13/20,440787,8832
Palau,12/13/20,0,0
Panama,12/13/20,193007,3356
Papua New Guinea,12/13/20,725,8
Paraguay,12/13/20,93582,1953
Peru,12/13/20,980943,90797
Philippines,12/13/20,449400,8733
Poland,12/13/20,1135676,22864
Portugal,12/13/20,348744,5559
Qatar,12/13/20,140961,240
Romania,12/13/20,556335,13385
Russia,12/13/20,2629699,46404
Rwanda,12/13/20,6659,56
Saint Kitts and Nevis,12/13/20,27,0
Saint Lucia,12/13/20,275,4
Saint Vincent and the Grenadines,12/13/20,98,0
Samoa,12/13/20,2,0
San Marino,12/13/20,1932,51
Sao Tome and Principe,12/13/20,1009,17
Saudi Arabia,12/13/20,359888,6048
Senegal,12/13/20,17075,349
Serbia,12/13/20,266432,2331
Seychelles,12/13/20,187,0
Sierra Leone,12/13/20,2440,75
Singapore,12/13/20,58320,29
Slovakia,12/13/20,132984,1175
Slovenia,12/13/20,96314,2063
Solomon Islands,12/13/20,17,0
Somalia,12/13/20,4579,121
South Africa,12/13/20,860964,23276
South Sudan,12/13/20,3206,62
Spain,12/13/20,1730575,47624
Sri Lanka,12/13/20,32790,152
Sudan,12/13/20,21591,1347
Summer Olympics 2020,12/13/20,0,0
Suriname,12/13/20,5353,117
Sweden,12/13/20,320098,7514
Switzerland,12/13/20,373831,5985
Syria,12/13/20,9166,518
Taiwan*,12/13/20,736,7
Tajikistan,12/13/20,12704,88
Tanzania,12/13/20,509,21
Thailand,12/13/20,4237,60
Timor-Leste,12/13/20,31,0
Togo,12/13/20,3251,66
Trinidad and Tobago,12/13/20,6879,122
Tunisia,12/13/20,111361,3894
Turkey,12/13/20,1836728,16417
US,12/13/20,16433854,303618
Uganda,12/13/20,27532,221
Ukraine,12/13/20,918444,15691
United Arab Emirates,12/13/20,184949,617
United Kingdom,12/13/20,10,0
United Kingdom,12/13/20,391,9
United Kingdom,12/13/20,76,1
United Kingdom,12/13/20,298,2
United Kingdom,12/13/20,2068,48
United Kingdom,12/13/20,17,0
United Kingdom,12/13/20,1075,5
United Kingdom,12/13/20,370,25
United Kingdom,12/13/20,13,1
United Kingdom,12/13/20,3,0
United Kingdom,12/13/20,769,6
United Kingdom,12/13/20,1849403,64170
Uruguay,12/13/20,9708,92
Uzbekistan,12/13/20,74956,612
Vanuatu,12/13/20,1,0
Venezuela,12/13/20,107786,954
Vietnam,12/13/20,1397,35
West Bank and Gaza,12/13/20,109738,978
Yemen,12/13/20,2083,606
Zambia,12/13/20,18274,367
Zimbabwe,12/13/20,11246,307
Afghanistan,12/14/20,48718,1969
Albania,12/14/20,49191,1016
Algeria,12/14/20,92597,2609
Andorra,12/14/20,7382,79
Angola,12/14/20,16277,372
Antigua and Barbuda,12/14/20,148,5
Argentina,12/14/20,1503222,41041
Armenia,12/14/20,148682,2503
Australia,12/14/20,117,3
Australia,12/14/20,4650,53
Australia,12/14/20,66,0
Australia,12/14/20,1228,6
Australia,12/14/20,563,4
Australia,12/14/20,234,13
Australia,12/14/20,20352,820
Australia,12/14/20,838,9
Austria,12/14/20,325051,4530
Azerbaijan,12/14/20,178986,1966
Bahamas,12/14/20,7674,163
Bahrain,12/14/20,89268,348
Bangladesh,12/14/20,492332,7089
Barbados,12/14/20,296,7
Belarus,12/14/20,162148,1273
Belgium,12/14/20,609211,18054
Belize,12/14/20,9377,197
Benin,12/14/20,3090,44
Bhutan,12/14/20,438,0
Bolivia,12/14/20,147345,9024
Bosnia and Herzegovina,12/14/20,101461,3391
Botswana,12/14/20,12873,38
Brazil,12/14/20,6927145,181835
